"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"El Mustang",22,28,4,3/10/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/914",1960,"1960-1961","ua-nws_00000938",,,
"El Mustang",22,29,4,3/14/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/915",1960,"1960-1961","ua-nws_00000939",,,
"El Mustang",22,30,4,4/7/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/916",1960,"1960-1961","ua-nws_00000940",,,
"El Mustang",22,"30b",4,4/11/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/917",1960,"1960-1961","ua-nws_00000941",,,
"El Mustang",22,31,4,4/14/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/918",1960,"1960-1961","ua-nws_00000942",,,
"El Mustang",22,32,4,4/18/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/919",1960,"1960-1961","ua-nws_00000943",,,
"El Mustang",22,33,4,4/21/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/920",1960,"1960-1961","ua-nws_00000944",,,
"El Mustang",22,34,16,4/28/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/921",1960,"1960-1961","ua-nws_00000945",,,
"El Mustang",22,35,2,4/29/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/922",1960,"1960-1961","ua-nws_00000946",,,
"El Mustang",22,36,4,5/5/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/923",1960,"1960-1961","ua-nws_00000947",,,
"El Mustang",22,37,4,5/9/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/924",1960,"1960-1961","ua-nws_00000948",,,
"El Mustang",22,38,4,5/12/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/925",1960,"1960-1961","ua-nws_00000949",,,
"El Mustang",22,39,4,5/16/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/926",1960,"1960-1961","ua-nws_00000950",,,
"El Mustang",22,40,4,5/19/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/927",1960,"1960-1961","ua-nws_00000951",,,
"El Mustang",22,41,4,5/23/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/928",1960,"1960-1961","ua-nws_00000952",,,
"El Mustang",22,42,8,5/26/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/929",1960,"1960-1961","ua-nws_00000953",,,
"El Mustang",22,43,4,6/2/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/930",1960,"1960-1961","ua-nws_00000954",,,
"El Mustang",22,45,4,7/14/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/931",1961,"1961-1962","ua-nws_00000955",,,
"El Mustang",22,46,4,8/4/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/932",1961,"1961-1962","ua-nws_00000956",,,
"El Mustang",22,47,4,8/11/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/933",1961,"1961-1962","ua-nws_00000957",,,
"El Mustang",22,48,4,8/18/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/934",1961,"1961-1962","ua-nws_00000958",,,
"El Mustang",23,1,4,10/6/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/935",1961,"1961-1962","ua-nws_00000959",,,
"El Mustang",23,2,4,10/10/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/936",1961,"1961-1962","ua-nws_00000960",,,
"El Mustang",23,3,4,10/18/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/937",1961,"1961-1962","ua-nws_00000961",,,
"El Mustang",23,4,4,10/17/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/938",1961,"1961-1962","ua-nws_00000962",,,
"El Mustang",23,5,4,10/20/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/939",1961,"1961-1962","ua-nws_00000963",,,
"El Mustang",23,6,4,10/24/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/940",1961,"1961-1962","ua-nws_00000964",,,
"El Mustang",23,7,8,10/27/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/941",1961,"1961-1962","ua-nws_00000965",,,
"El Mustang",23,8,4,11/7/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/942",1961,"1961-1962","ua-nws_00000966",,,
"El Mustang",23,9,8,11/10/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/943",1961,"1961-1962","ua-nws_00000967",,,
"El Mustang",23,10,4,11/14/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/944",1961,"1961-1962","ua-nws_00000968",,,
"El Mustang",23,11,4,11/17/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/945",1961,"1961-1962","ua-nws_00000969",,,
"El Mustang",23,12,4,11/21/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/946",1961,"1961-1962","ua-nws_00000970",,,
"El Mustang",23,13,4,1/12/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/947",1961,"1961-1962","ua-nws_00000971",,,
"El Mustang",23,14,4,1/16/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/948",1961,"1961-1962","ua-nws_00000972",,,
"El Mustang",23,15,4,1/19/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/949",1961,"1961-1962","ua-nws_00000973",,,
"El Mustang",23,16,4,1/23/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/950",1961,"1961-1962","ua-nws_00000974",,,
"El Mustang",23,17,8,1/26/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/951",1961,"1961-1962","ua-nws_00000975",,,
"El Mustang",23,18,8,1/30/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/952",1961,"1961-1962","ua-nws_00000976",,,
"El Mustang",23,19,4,2/2/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/953",1961,"1961-1962","ua-nws_00000977",,,
"El Mustang",23,20,4,2/13/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/954",1961,"1961-1962","ua-nws_00000978",,,
"El Mustang",23,21,4,2/16/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/955",1961,"1961-1962","ua-nws_00000979",,,
"El Mustang",23,22,4,2/20/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/956",1961,"1961-1962","ua-nws_00000980",,,
"El Mustang",23,23,8,2/23/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/957",1961,"1961-1962","ua-nws_00000981",,,
"El Mustang",23,24,4,2/27/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/958",1961,"1961-1962","ua-nws_00000982",,,
"El Mustang",24,"24b",6,3/2/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/959",1961,"1961-1962","ua-nws_00000983",,,
"El Mustang",24,25,4,3/6/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/960",1961,"1961-1962","ua-nws_00000984",,,
"El Mustang",24,26,6,3/9/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/961",1961,"1961-1962","ua-nws_00000985",,,
"El Mustang",24,27,4,4/3/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/962",1961,"1961-1962","ua-nws_00000986",,,
"El Mustang",24,28,4,4/6/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/963",1961,"1961-1962","ua-nws_00000987",,,
"El Mustang",24,29,4,4/10/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/964",1961,"1961-1962","ua-nws_00000988",,,
"El Mustang",24,30,4,4/13/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/965",1961,"1961-1962","ua-nws_00000989",,,
"El Mustang",24,31,4,4/17/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/966",1961,"1961-1962","ua-nws_00000990",,,
"El Mustang",24,32,4,4/26/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/967",1961,"1961-1962","ua-nws_00000991",,,
"El Mustang",24,33,20,4/27/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/968",1961,"1961-1962","ua-nws_00000992",,,
"El Mustang",24,"33b",4,5/8/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/969",1961,"1961-1962","ua-nws_00000993",,,
"El Mustang",24,34,4,5/11/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/970",1961,"1961-1962","ua-nws_00000994",,,
"El Mustang",24,35,4,5/15/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/971",1961,"1961-1962","ua-nws_00000995",,,
"El Mustang",24,36,4,5/18/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/972",1961,"1961-1962","ua-nws_00000996",,,
"El Mustang",24,37,4,5/22/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/973",1961,"1961-1962","ua-nws_00000997",,,
"El Mustang",24,38,8,5/25/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/974",1961,"1961-1962","ua-nws_00000998",,,
"El Mustang",24,39,4,5/29/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/975",1961,"1961-1962","ua-nws_00000999",,,
"El Mustang",24,40,4,7/5/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/976",1962,"1962-1963","ua-nws_00001000",,,
"El Mustang",24,41,4,7/13/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/977",1962,"1962-1963","ua-nws_00001001",,,
"El Mustang",25,1,6,9/17/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/978",1962,"1962-1963","ua-nws_00001002",,,
"El Mustang",25,2,4,10/2/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/979",1962,"1962-1963","ua-nws_00001003",,,
"El Mustang",25,3,4,10/5/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/980",1962,"1962-1963","ua-nws_00001004",,,
"El Mustang",25,4,4,10/9/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/981",1962,"1962-1963","ua-nws_00001005",,,
"El Mustang",25,5,4,10/12/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/982",1962,"1962-1963","ua-nws_00001006",,,
"El Mustang",25,6,8,10/19/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/983",1962,"1962-1963","ua-nws_00001007",,,
"El Mustang",25,7,4,10/23/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/984",1962,"1962-1963","ua-nws_00001008",,,
"El Mustang",25,8,4,10/26/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/985",1962,"1962-1963","ua-nws_00001009",,,
"El Mustang",25,9,6,11/6/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/986",1962,"1962-1963","ua-nws_00001010",,,
"El Mustang",25,10,4,11/9/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/987",1962,"1962-1963","ua-nws_00001011",,,
"El Mustang",25,11,4,11/16/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/988",1962,"1962-1963","ua-nws_00001012",,,
"El Mustang",25,12,4,11/20/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/989",1962,"1962-1963","ua-nws_00001013",,,
"El Mustang",25,13,4,11/30/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/990",1962,"1962-1963","ua-nws_00001014",,,
"El Mustang",25,14,4,12/4/1962,"http://digitalcommons.calpoly.edu/studentnewspaper/991",1962,"1962-1963","ua-nws_00001015",,,
"El Mustang",25,15,4,1/11/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/992",1962,"1962-1963","ua-nws_00001016",,,
"El Mustang",25,16,4,1/15/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/993",1962,"1962-1963","ua-nws_00001017",,,
"El Mustang",25,17,4,1/18/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/994",1962,"1962-1963","ua-nws_00001018",,,
"El Mustang",25,18,4,1/22/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/995",1962,"1962-1963","ua-nws_00001019",,,
"El Mustang",25,19,4,1/25/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/996",1962,"1962-1963","ua-nws_00001020",,,
"El Mustang",25,20,4,1/29/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/997",1962,"1962-1963","ua-nws_00001021",,,
"El Mustang",25,21,4,2/1/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/998",1962,"1962-1963","ua-nws_00001022",,,
"El Mustang",25,22,4,2/12/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/999",1962,"1962-1963","ua-nws_00001023",,,
"El Mustang",25,23,4,2/15/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1000",1962,"1962-1963","ua-nws_00001024",,,
"El Mustang",25,24,4,2/19/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1001",1962,"1962-1963","ua-nws_00001025",,,
"El Mustang",25,25,4,2/22/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1002",1962,"1962-1963","ua-nws_00001026",,,
"El Mustang",25,26,4,2/26/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1003",1962,"1962-1963","ua-nws_00001027",,,
"El Mustang",25,27,4,3/1/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1004",1962,"1962-1963","ua-nws_00001028",,,
"El Mustang",25,28,4,3/5/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1005",1962,"1962-1963","ua-nws_00001029",,,
"El Mustang",25,29,4,3/8/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1006",1962,"1962-1963","ua-nws_00001030",,,
"El Mustang",25,30,4,3/15/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1007",1962,"1962-1963","ua-nws_00001031",,,
"El Mustang",25,33,4,4/5/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1008",1962,"1962-1963","ua-nws_00001032",,,
"El Mustang",25,34,4,4/9/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1009",1962,"1962-1963","ua-nws_00001033",,,
"El Mustang",25,35,4,4/19/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1010",1962,"1962-1963","ua-nws_00001034",,,
"El Mustang",25,36,8,4/26/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1011",1962,"1962-1963","ua-nws_00001035",,,
"El Mustang",25,37,6,5/7/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1012",1962,"1962-1963","ua-nws_00001036",,,
"El Mustang",25,38,6,5/10/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1013",1962,"1962-1963","ua-nws_00001037",,,
"El Mustang",25,39,4,5/14/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1014",1962,"1962-1963","ua-nws_00001038",,,
"El Mustang",25,40,4,5/17/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1015",1962,"1962-1963","ua-nws_00001039",,,
"El Mustang",25,41,4,5/21/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1016",1962,"1962-1963","ua-nws_00001040",,,
"El Mustang",25,42,4,5/24/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1017",1962,"1962-1963","ua-nws_00001041",,,
"El Mustang",25,43,4,5/28/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1018",1962,"1962-1963","ua-nws_00001042",,,
"El Mustang",25,44,4,6/4/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1019",1962,"1962-1963","ua-nws_00001043",,,
"El Mustang",25,45,4,6/28/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1020",1962,"1962-1963","ua-nws_00001044",,,
"El Mustang",25,46,4,7/5/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1021",1963,"1963-1964","ua-nws_00001045",,,
"El Mustang",25,47,4,7/12/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1022",1963,"1963-1964","ua-nws_00001046",,,
"El Mustang",26,1,6,9/20/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1023",1963,"1963-1964","ua-nws_00001047",,,
"El Mustang",26,2,2,9/27/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1024",1963,"1963-1964","ua-nws_00001048",,,
"El Mustang",26,3,4,10/1/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1025",1963,"1963-1964","ua-nws_00001049",,,
"El Mustang",26,4,4,10/4/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1026",1963,"1963-1964","ua-nws_00001050",,,
"El Mustang",26,5,4,10/8/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1027",1963,"1963-1964","ua-nws_00001051",,,
"El Mustang",26,6,4,10/11/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1028",1963,"1963-1964","ua-nws_00001052",,,
"El Mustang",26,7,4,10/15/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1029",1963,"1963-1964","ua-nws_00001053",,,
"El Mustang",26,8,4,10/18/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1030",1963,"1963-1964","ua-nws_00001054",,,
"El Mustang",26,9,4,10/22/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1031",1963,"1963-1964","ua-nws_00001055",,,
"El Mustang",26,10,4,10/25/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1032",1963,"1963-1964","ua-nws_00001056",,,
"El Mustang",26,11,4,10/29/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1033",1963,"1963-1964","ua-nws_00001057",,,
"El Mustang",26,12,4,11/5/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1034",1963,"1963-1964","ua-nws_00001058",,,
"El Mustang",26,13,4,11/8/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1035",1963,"1963-1964","ua-nws_00001059",,,
"El Mustang",26,14,8,11/15/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1036",1963,"1963-1964","ua-nws_00001060",,,
"El Mustang",26,15,5,11/22/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1037",1963,"1963-1964","ua-nws_00001061",,,
"El Mustang",26,16,4,11/26/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1038",1963,"1963-1964","ua-nws_00001062",,,
"El Mustang",26,17,2,1/10/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1039",1963,"1963-1964","ua-nws_00001063",,,
"El Mustang",26,18,4,1/14/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1040",1963,"1963-1964","ua-nws_00001064",,,
"El Mustang",26,19,4,1/17/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1041",1963,"1963-1964","ua-nws_00001065",,,
"El Mustang",26,20,4,1/21/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1042",1963,"1963-1964","ua-nws_00001066",,,
"El Mustang",26,"20b",4,1/24/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1043",1963,"1963-1964","ua-nws_00001067",,,
"El Mustang",26,21,4,1/28/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1044",1963,"1963-1964","ua-nws_00001068",,,
"El Mustang",26,22,4,1/31/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1045",1963,"1963-1964","ua-nws_00001069",,,
"El Mustang",26,23,4,2/4/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1046",1963,"1963-1964","ua-nws_00001070",,,
"El Mustang",26,24,4,2/11/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1047",1963,"1963-1964","ua-nws_00001071",,,
"El Mustang",26,25,4,2/14/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1048",1963,"1963-1964","ua-nws_00001072",,,
"El Mustang",26,26,4,2/18/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1049",1963,"1963-1964","ua-nws_00001073",,,
"El Mustang",26,27,4,2/21/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1050",1963,"1963-1964","ua-nws_00001074",,,
"El Mustang",26,"27b",4,2/25/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1051",1963,"1963-1964","ua-nws_00001075",,,
"El Mustang",26,29,4,2/28/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1052",1963,"1963-1964","ua-nws_00001076",,,
"El Mustang",26,30,4,3/3/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1053",1963,"1963-1964","ua-nws_00001077",,,
"El Mustang",26,31,4,3/6/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1054",1963,"1963-1964","ua-nws_00001078",,,
"El Mustang",26,32,4,3/20/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1055",1963,"1963-1964","ua-nws_00001079",,,
"El Mustang",26,33,12,1/1/1963,"http://digitalcommons.calpoly.edu/studentnewspaper/1056",1962,"1962-1963","ua-nws_00001080","Mismatch","Online Image is 1955",
"El Mustang",26,34,4,4/7/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1057",1963,"1963-1964","ua-nws_00001081",,,
"El Mustang",26,35,4,4/10/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1058",1963,"1963-1964","ua-nws_00001082",,,
"El Mustang",26,36,4,4/14/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1059",1963,"1963-1964","ua-nws_00001083",,,
"El Mustang",26,37,4,4/17/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1060",1963,"1963-1964","ua-nws_00001084",,,
"El Mustang",26,38,8,4/24/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1061",1963,"1963-1964","ua-nws_00001085",,,
"El Mustang",26,39,4,5/5/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1062",1963,"1963-1964","ua-nws_00001086",,,
"El Mustang",26,40,4,5/8/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1063",1963,"1963-1964","ua-nws_00001087",,,
"El Mustang",26,41,4,5/12/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1064",1963,"1963-1964","ua-nws_00001088",,,
"El Mustang",26,42,4,5/19/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1065",1963,"1963-1964","ua-nws_00001089",,,
"El Mustang",26,43,4,5/22/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1066",1963,"1963-1964","ua-nws_00001090",,,
"El Mustang",26,44,2,5/29/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1067",1963,"1963-1964","ua-nws_00001091",,,
"El Mustang",26,45,4,7/3/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1068",1964,"1964-1965","ua-nws_00001092",,,
"El Mustang",26,46,4,7/10/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1069",1964,"1964-1965","ua-nws_00001093",,,
"El Mustang",26,47,4,7/17/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1070",1964,"1964-1965","ua-nws_00001094",,,
"El Mustang",27,1,4,9/18/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1071",1964,"1964-1965","ua-nws_00001095",,,
"El Mustang",27,2,2,9/25/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1072",1964,"1964-1965","ua-nws_00001096",,,
"El Mustang",27,3,4,10/2/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1073",1964,"1964-1965","ua-nws_00001097",,,
"El Mustang",27,4,4,10/6/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1074",1964,"1964-1965","ua-nws_00001098",,,
"El Mustang",27,5,4,10/9/1964,"http://digitalcommons.calpoly.edu/studentnewspaper/1075",1964,"1964-1965","ua-nws_00001099",,,
